Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
28-04-25 Mon;161;92;2;0;126;35;53,67%;24.811,95;154,11;62;0;4;37;224;28/4/2025;lunes;History;MARRIOTT;;;
29-04-25 Tue;169;42;2;0;120;49;56,33%;26.297,44;155,61;34;0;2;33;237;29/4/2025;martes;History;MARRIOTT;;;
30-04-25 Wed;125;55;4;1;95;30;41,67%;17.391,47;139,13;99;0;;33;179;30/4/2025;miércole;History;MARRIOTT;;;
01-05-25 Thu;139;53;2;1;109;30;46,33%;19.870,49;142,95;35;0;0;31;206;1/5/2025;jueves;History;MARRIOTT;;;
02-05-25 Fri;133;57;2;1;86;47;44,33%;17.454,34;131,24;63;2;1;29;216;2/5/2025;viernes;History;MARRIOTT;;;
03-05-25 Sat;136;61;5;1;109;27;45,33%;18.178,91;133,67;58;0;4;31;214;3/5/2025;sábad;History;MARRIOTT;;;
04-05-25 Sun;173;89;3;0;126;47;57,67%;28.043,84;162,10;52;0;10;31;247;4/5/2025;domingo;History;MARRIOTT;;;
05-05-25 Mon;208;99;4;3;176;32;69,33%;34.643,62;166,56;64;0;9;41;272;5/5/2025;lunes;History;MARRIOTT;;;
06-05-25 Tue;233;97;4;2;196;37;77,67%;31.819,70;136,57;72;3;2;25;292;6/5/2025;martes;History;MARRIOTT;;;
07-05-25 Wed;219;72;1;0;186;33;73,00%;36.017,11;164,46;86;0;0;31;267;7/5/2025;miércole;History;MARRIOTT;;;
08-05-25 Thu;199;49;1;0;166;33;66,33%;31.998,37;160,80;69;3;0;31;252;8/5/2025;jueves;History;MARRIOTT;;;
09-05-25 Fri;197;83;1;2;130;67;65,67%;30.856,97;156,63;85;3;12;33;282;9/5/2025;viernes;History;MARRIOTT;;;
10-05-25 Sat;138;53;5;1;110;28;46,00%;19.386,73;140,48;112;8;5;18;193;10/5/2025;sábad;History;MARRIOTT;;;
11-05-25 Sun;184;100;3;0;113;71;61,33%;25.043,11;136,10;54;0;5;17;261;11/5/2025;domingo;History;MARRIOTT;;;
12-05-25 Mon;281;162;3;0;116;165;93,67%;41.769,46;148,65;65;0;5;12;443;12/5/2025;lunes;History;MARRIOTT;;;
13-05-25 Tue;274;36;4;0;102;172;91,33%;37.935,42;138,45;43;0;3;13;440;13/5/2025;martes;History;MARRIOTT;;;
14-05-25 Wed;252;144;5;1;131;121;84,00%;39.509,25;156,78;166;1;3;11;376;14/5/2025;miércole;History;MARRIOTT;;;
15-05-25 Thu;265;69;1;0;107;158;88,33%;40.713,24;153,63;56;0;0;13;384;15/5/2025;jueves;History;MARRIOTT;;;
16-05-25 Fri;178;69;1;3;92;86;59,33%;26.956,61;151,44;156;1;2;20;235;16/5/2025;viernes;History;MARRIOTT;;;
17-05-25 Sat;141;65;1;3;112;29;47,00%;22.007,73;156,08;102;1;2;14;197;17/5/2025;sábad;History;MARRIOTT;;;
18-05-25 Sun;161;64;3;0;114;47;53,67%;25.733,55;159,84;44;0;14;15;229;18/5/2025;domingo;History;MARRIOTT;;;
19-05-25 Mon;206;94;3;0;167;39;68,67%;38.240,29;185,63;49;1;5;31;263;19/5/2025;lunes;History;MARRIOTT;;;
20-05-25 Tue;194;52;1;0;166;28;64,67%;29.731,74;153,26;64;0;3;30;246;20/5/2025;martes;History;MARRIOTT;;;
21-05-25 Wed;203;78;1;0;178;25;67,67%;31.706,36;156,19;69;0;0;26;261;21/5/2025;miércole;History;MARRIOTT;;;
22-05-25 Thu;157;32;1;0;133;24;52,33%;23.852,12;151,92;78;2;1;34;212;22/5/2025;jueves;History;MARRIOTT;;;
23-05-25 Fri;163;87;1;2;124;39;54,33%;24.937,09;152,99;81;0;2;32;233;23/5/2025;viernes;History;MARRIOTT;;;
24-05-25 Sat;135;109;2;1;113;22;45,00%;37.591,35;278,45;137;61;2;26;196;24/5/2025;sábad;History;MARRIOTT;;;
25-05-25 Sun;168;79;4;0;125;43;56,00%;17.378,39;103,44;46;0;5;25;232;25/5/2025;domingo;History;MARRIOTT;;;
26-05-25 Mon;198;102;1;1;149;49;66,00%;31.536,50;159,28;72;0;2;32;244;26/5/2025;lunes;History;MARRIOTT;;;
27-05-25 Tue;189;63;1;0;160;29;63,00%;29.523,85;156,21;72;0;1;24;239;27/5/2025;martes;History;MARRIOTT;;;
28-05-25 Wed;151;52;1;0;148;3;50,33%;22.185,41;146,92;90;0;1;22;182;28/5/2025;miércole;History;MARRIOTT;;;
29-05-25 Thu;148;60;1;0;134;14;49,33%;25.770,34;174,12;63;1;2;20;188;29/5/2025;jueves;History;MARRIOTT;;;
30-05-25 Fri;144;61;1;1;95;49;48,00%;22.815,87;158,44;65;2;1;19;204;30/5/2025;viernes;History;MARRIOTT;;;
31-05-25 Sat;137;36;0;1;91;46;45,67%;22.302,60;162,79;46;0;;19;208;31/5/2025;sábad;History;MARRIOTT;;;
01-06-25 Sun;196;111;1;0;139;57;65,33%;31.273,56;159,56;55;1;14;19;273;1/6/2025;domingo;History;MARRIOTT;;;
02-06-25 Mon;210;89;1;0;173;37;70,00%;34.618,08;164,85;75;2;10;21;253;2/6/2025;lunes;History;MARRIOTT;;;
03-06-25 Tue;238;73;2;0;203;35;79,33%;40.426,55;169,86;45;0;9;20;300;3/6/2025;martes;History;MARRIOTT;;;
04-06-25 Wed;245;75;1;0;224;21;81,67%;41.844,88;170,80;68;2;1;18;295;4/6/2025;miércole;History;MARRIOTT;;;
05-06-25 Thu;211;46;1;1;193;18;70,33%;35.758,16;169,47;80;2;2;18;263;5/6/2025;jueves;History;MARRIOTT;;;
06-06-25 Fri;178;70;1;1;146;32;59,33%;27.596,38;155,04;103;0;2;17;240;6/6/2025;viernes;History;MARRIOTT;;;
07-06-25 Sat;154;40;1;1;129;25;51,33%;22.356,13;145,17;64;1;7;16;215;7/6/2025;sábad;History;MARRIOTT;;;
08-06-25 Sun;196;97;1;0;135;61;65,33%;34.255,33;174,77;55;8;3;16;263;8/6/2025;domingo;History;MARRIOTT;;;
09-06-25 Mon;246;110;5;0;212;34;82,00%;41.679,81;169,43;60;0;7;19;298;9/6/2025;lunes;History;MARRIOTT;;;
10-06-25 Tue;277;77;5;0;223;54;92,33%;39.792,85;143,66;46;0;1;17;329;10/6/2025;martes;History;MARRIOTT;;;
11-06-25 Wed;234;42;4;1;199;35;78,00%;36.022,63;153,94;85;0;4;17;268;11/6/2025;miércole;History;MARRIOTT;;;
12-06-25 Thu;199;40;6;1;172;27;66,33%;32.379,72;162,71;75;1;0;17;232;12/6/2025;jueves;History;MARRIOTT;;;
13-06-25 Fri;154;57;3;2;135;19;51,33%;21.628,77;140,45;102;0;1;16;208;13/6/2025;viernes;History;MARRIOTT;;;
14-06-25 Sat;158;60;1;1;140;18;52,67%;22.575,78;142,88;56;2;1;16;231;14/6/2025;sábad;History;MARRIOTT;;;
15-06-25 Sun;183;68;1;1;148;35;61,00%;25.364,60;138,60;43;0;3;16;265;15/6/2025;domingo;History;MARRIOTT;;;
16-06-25 Mon;166;55;2;0;144;22;55,33%;23.994,59;144,55;72;0;0;17;222;16/6/2025;lunes;History;MARRIOTT;;;
17-06-25 Tue;151;31;1;0;131;20;50,33%;23.262,41;154,06;46;1;1;17;206;17/6/2025;martes;History;MARRIOTT;;;
18-06-25 Wed;158;72;2;0;136;22;52,67%;24.398,96;154,42;65;2;1;17;219;18/6/2025;miércole;History;MARRIOTT;;;
19-06-25 Thu;181;60;2;1;158;23;60,33%;32.816,41;181,31;37;0;1;21;259;19/6/2025;jueves;History;MARRIOTT;;;
20-06-25 Fri;192;52;3;1;170;22;64,00%;27.191,10;141,62;41;0;3;20;295;20/6/2025;viernes;History;MARRIOTT;;;
21-06-25 Sat;163;43;3;1;161;2;54,33%;22.561,47;138,41;72;0;8;20;243;21/6/2025;sábad;History;MARRIOTT;;;
22-06-25 Sun;161;58;2;0;144;17;53,67%;23.431,88;145,54;60;0;19;21;207;22/6/2025;domingo;History;MARRIOTT;;;
23-06-25 Mon;199;78;3;1;181;18;66,33%;31.166,32;156,61;40;2;9;21;241;23/6/2025;lunes;History;MARRIOTT;;;
24-06-25 Tue;205;61;3;1;182;23;68,33%;32.876,48;160,37;55;0;6;20;250;24/6/2025;martes;History;MARRIOTT;;;
25-06-25 Wed;248;105;2;1;167;81;82,67%;37.340,30;150,57;62;0;0;20;325;25/6/2025;miércole;History;MARRIOTT;;;
26-06-25 Thu;226;23;1;1;142;84;75,33%;33.968,63;150,30;45;1;2;22;301;26/6/2025;jueves;History;MARRIOTT;;;
27-06-25 Fri;195;45;5;1;112;83;65,00%;27.311,42;140,06;76;0;2;22;279;27/6/2025;viernes;History;MARRIOTT;;;
28-06-25 Sat;190;67;7;1;131;59;63,33%;26.767,58;140,88;72;0;4;20;272;28/6/2025;sábad;History;MARRIOTT;;;
29-06-25 Sun;178;88;2;0;142;36;59,33%;30.075,11;168,96;100;2;8;19;252;29/6/2025;domingo;History;MARRIOTT;;;
30-06-25 Mon;218;85;0;0;164;54;72,67%;34.876,13;159,98;45;0;;20;295;30/6/2025;lunes;History;MARRIOTT;;;
"
01-07-25 Tue";233;55;0;1;180;53;77,67%;37.208,76;159,69;44;0;9;21;310;1/7/2025;martes;History;MARRIOTT;;;
02-07-25 Wed;237;66;0;1;184;53;79,00%;39.704,03;167,53;62;11;4;21;321;2/7/2025;miércole;History;MARRIOTT;;;
03-07-25 Thu;214;40;0;2;160;54;71,33%;29.288,09;136,86;63;0;1;20;298;3/7/2025;jueves;History;MARRIOTT;;;
04-07-25 Fri;156;73;1;1;138;18;52,00%;21.580,11;138,33;131;0;0;23;230;4/7/2025;viernes;History;MARRIOTT;;;
05-07-25 Sat;156;52;3;1;138;18;52,00%;20.692,91;132,65;52;0;3;23;233;5/7/2025;sábad;History;MARRIOTT;;;
06-07-25 Sun;150;50;1;0;121;29;50,00%;21.512,52;143,42;56;2;5;23;216;6/7/2025;domingo;History;MARRIOTT;;;
07-07-25 Mon;157;58;0;0;143;14;52,33%;23.115,78;147,23;51;0;7;23;226;7/7/2025;lunes;History;MARRIOTT;;;
08-07-25 Tue;173;62;0;1;153;20;57,67%;28.189,59;162,95;46;0;5;22;238;8/7/2025;martes;History;MARRIOTT;;;
09-07-25 Wed;196;84;0;0;146;50;65,33%;33.672,58;171,80;61;1;6;22;255;9/7/2025;miércole;History;MARRIOTT;;;
10-07-25 Thu;208;70;0;0;137;71;69,33%;36.366,14;174,84;58;1;5;23;261;10/7/2025;jueves;History;MARRIOTT;;;
11-07-25 Fri;174;65;2;1;116;58;58,00%;28.151,16;161,79;99;1;2;23;243;11/7/2025;viernes;History;MARRIOTT;;;
12-07-25 Sat;148;43;3;1;133;15;49,33%;20.182,90;136,37;69;0;5;23;226;12/7/2025;sábad;History;MARRIOTT;;;
13-07-25 Sun;150;60;3;1;135;15;50,00%;22.662,55;151,08;58;1;2;23;201;13/7/2025;domingo;History;MARRIOTT;;;
14-07-25 Mon;146;52;0;0;143;3;48,67%;23.130,21;158,43;56;1;3;25;172;14/7/2025;lunes;History;MARRIOTT;;;
15-07-25 Tue;169;56;1;0;166;3;56,33%;26.993,32;159,72;33;1;2;23;203;15/7/2025;martes;History;MARRIOTT;;;
16-07-25 Wed;169;61;0;0;166;3;56,33%;25.005,80;147,96;61;0;1;43;212;16/7/2025;miércole;History;MARRIOTT;;;
17-07-25 Thu;140;43;1;0;136;4;46,67%;22.591,62;161,37;71;0;5;42;196;17/7/2025;jueves;History;MARRIOTT;;;
18-07-25 Fri;151;64;1;1;138;13;50,33%;21.306,73;141,10;53;2;2;43;238;18/7/2025;viernes;History;MARRIOTT;;;
19-07-25 Sat;179;78;2;1;142;37;59,67%;25.268,58;141,17;50;0;3;42;292;19/7/2025;sábad;History;MARRIOTT;;;
20-07-25 Sun;179;60;2;0;128;51;59,67%;25.562,89;142,81;60;0;6;41;274;20/7/2025;domingo;History;MARRIOTT;;;
21-07-25 Mon;161;47;0;0;144;17;53,67%;25.397,25;157,75;65;0;6;28;219;21/7/2025;lunes;History;MARRIOTT;;;
22-07-25 Tue;182;41;1;0;165;17;60,67%;28.781,56;158,14;20;0;2;26;244;22/7/2025;martes;History;MARRIOTT;;;
23-07-25 Wed;184;59;1;0;161;23;61,33%;30.724,49;166,98;57;0;2;27;253;23/7/2025;miércole;History;MARRIOTT;;;
24-07-25 Thu;164;42;0;0;141;23;54,67%;26.342,18;160,62;62;0;2;27;233;24/7/2025;jueves;History;MARRIOTT;;;
25-07-25 Fri;160;65;0;1;127;33;53,33%;20.282,89;126,77;69;4;3;27;251;25/7/2025;viernes;History;MARRIOTT;;;
26-07-25 Sat;182;93;1;1;126;56;60,67%;29.927,18;164,44;71;0;5;27;285;26/7/2025;sábad;History;MARRIOTT;;;
27-07-25 Sun;189;58;0;0;133;56;63,00%;28.179,40;149,10;51;0;6;27;275;27/7/2025;domingo;History;MARRIOTT;;;
28-07-25 Mon;176;45;1;0;126;50;58,67%;28.240,78;160,46;58;2;1;29;246;28/7/2025;lunes;History;MARRIOTT;;;
29-07-25 Tue;138;33;0;0;136;2;46,00%;19.862,24;143,93;71;0;1;29;186;29/7/2025;martes;History;MARRIOTT;;;
30-07-25 Wed;129;25;1;0;127;2;43,00%;18.135,47;140,59;34;1;3;28;178;30/7/2025;miércole;History;MARRIOTT;;;
31-07-25 Thu;127;39;1;0;124;3;42,33%;18.407,72;144,94;41;0;;26;176;31/7/2025;jueves;History;MARRIOTT;;;
"
01-08-25 Fri";131;62;2;1;114;17;43,67%;21.138,33;161,36;54;1;2;29;193;1/8/2025;viernes;History;MARRIOTT;;;
02-08-25 Sat;115;39;1;2;98;17;38,33%;17.298,77;150,42;55;0;7;28;176;2/8/2025;sábad;History;MARRIOTT;;;
03-08-25 Sun;142;59;1;0;103;39;47,33%;23.007,07;162,02;32;1;13;28;196;3/8/2025;domingo;History;MARRIOTT;;;
04-08-25 Mon;178;84;0;0;125;53;59,33%;31.585,46;177,45;48;1;10;28;200;4/8/2025;lunes;History;MARRIOTT;;;
05-08-25 Tue;226;69;3;0;152;74;75,33%;38.278,39;169,37;21;0;3;29;253;5/8/2025;martes;History;MARRIOTT;;;
06-08-25 Wed;262;79;2;0;164;98;87,33%;47.206,80;180,18;43;1;6;22;302;6/8/2025;miércole;History;MARRIOTT;;;
07-08-25 Thu;272;62;2;0;150;122;90,67%;51.355,88;188,81;52;0;0;22;315;7/8/2025;jueves;History;MARRIOTT;;;
08-08-25 Fri;168;34;2;1;124;44;56,00%;29.421,60;175,13;138;1;3;24;212;8/8/2025;viernes;History;MARRIOTT;;;
09-08-25 Sat;139;59;7;1;129;10;46,33%;23.215,41;167,02;88;0;3;29;191;9/8/2025;sábad;History;MARRIOTT;;;
10-08-25 Sun;158;73;7;0;135;23;52,67%;21.942,09;138,87;53;2;6;29;224;10/8/2025;domingo;History;MARRIOTT;;;
11-08-25 Mon;158;42;0;0;134;24;52,67%;25.002,37;158,24;42;0;2;30;210;11/8/2025;lunes;History;MARRIOTT;;;
12-08-25 Tue;178;51;0;0;153;25;59,33%;27.508,23;154,54;31;2;1;30;230;12/8/2025;martes;History;MARRIOTT;;;
13-08-25 Wed;157;54;0;0;152;5;52,33%;24.259,82;154,52;75;2;5;50;195;13/8/2025;miércole;History;MARRIOTT;;;
14-08-25 Thu;156;53;1;0;152;4;52,00%;23.824,38;152,72;54;1;2;49;202;14/8/2025;jueves;History;MARRIOTT;;;
15-08-25 Fri;173;78;1;1;134;39;57,67%;25.098,87;145,08;61;3;13;49;249;15/8/2025;viernes;History;MARRIOTT;;;
16-08-25 Sat;216;82;1;1;148;68;72,00%;34.888,53;161,52;39;1;2;48;318;16/8/2025;sábad;History;MARRIOTT;;;
17-08-25 Sun;219;80;1;0;151;68;73,00%;34.925,71;159,48;77;0;5;36;295;17/8/2025;domingo;History;MARRIOTT;;;
18-08-25 Mon;247;94;1;0;169;78;82,33%;50.865,65;205,93;66;0;4;25;315;18/8/2025;lunes;History;MARRIOTT;;;
19-08-25 Tue;270;65;1;0;179;91;90,00%;46.127,37;170,84;42;0;6;19;334;19/8/2025;martes;History;MARRIOTT;;;
20-08-25 Wed;281;129;0;0;136;145;93,67%;58.643,71;208,70;118;0;8;11;338;20/8/2025;miércole;History;MARRIOTT;;;
21-08-25 Thu;272;40;0;0;132;140;90,67%;49.168,92;180,77;49;0;5;11;324;21/8/2025;jueves;History;MARRIOTT;;;
22-08-25 Fri;257;59;0;1;124;133;85,67%;55.499,28;215,95;74;0;2;11;323;22/8/2025;viernes;History;MARRIOTT;;;
23-08-25 Sat;171;53;1;1;130;41;57,00%;27.553,72;161,13;139;0;5;13;239;23/8/2025;sábad;History;MARRIOTT;;;
24-08-25 Sun;190;79;1;0;135;55;63,33%;29.636,50;155,98;60;1;7;15;261;24/8/2025;domingo;History;MARRIOTT;;;
25-08-25 Mon;180;70;0;0;157;23;60,00%;28.679,00;159,33;80;0;6;20;235;25/8/2025;lunes;History;MARRIOTT;;;
26-08-25 Tue;206;66;0;1;184;22;68,67%;29.595,43;143,67;40;1;1;19;262;26/8/2025;martes;History;MARRIOTT;;;
27-08-25 Wed;227;83;0;0;197;30;75,67%;34.269,68;150,97;62;0;4;22;302;27/8/2025;miércole;History;MARRIOTT;;;
28-08-25 Thu;212;57;0;0;170;42;70,67%;33.003,92;155,68;72;0;0;20;298;28/8/2025;jueves;History;MARRIOTT;;;
29-08-25 Fri;152;46;1;1;114;38;50,67%;23.744,79;156,22;106;0;5;18;225;29/8/2025;viernes;History;MARRIOTT;;;
30-08-25 Sat;150;68;2;1;130;20;50,00%;22.884,75;152,57;70;0;4;19;213;30/8/2025;sábad;History;MARRIOTT;;;
31-08-25 Sun;205;113;1;0;134;71;68,33%;30.256,14;147,59;58;0;;19;265;31/8/2025;domingo;History;MARRIOTT;;;
01-01-24 Mon;155;5;0;0;11;144;1;19397;125;19;0;;8;300;1/1/2024;lunes;History;MAITEI;;;
02-01-24 Tue;25;12;0;0;0;0;25,51%;1.715,15;68,61;33;0;0;0;56;2/1/2024;martes;History;MAITEI;;;
03-01-24 Wed;11;6;0;0;0;0;11,22%;696,21;63,29;20;0;0;0;22;3/1/2024;miércole;History;MAITEI;;;
04-01-24 Thu;19;13;0;2;0;0;17,35%;1.183,81;69,64;5;0;0;0;41;4/1/2024;jueves;History;MAITEI;;;
05-01-24 Fri;10;3;0;0;0;0;10,20%;623,17;62,32;12;0;0;0;23;5/1/2024;viernes;History;MAITEI;;;
06-01-24 Sat;7;6;0;0;0;0;7,14%;426,99;61,00;9;0;0;0;14;6/1/2024;sábad;History;MAITEI;;;
07-01-24 Sun;8;5;0;0;0;0;8,16%;466,80;58,35;4;0;0;0;15;7/1/2024;domingo;History;MAITEI;;;
08-01-24 Mon;35;35;0;0;0;0;35,71%;1.929,79;55,14;8;0;0;32;42;8/1/2024;lunes;History;MAITEI;;;
09-01-24 Tue;41;7;0;0;0;0;41,84%;2.290,36;55,86;1;0;0;36;53;9/1/2024;martes;History;MAITEI;;;
10-01-24 Wed;4;2;0;0;0;0;4,08%;264,26;66,07;39;0;0;0;9;10/1/2024;miércole;History;MAITEI;;;
11-01-24 Thu;5;4;0;0;0;0;5,10%;289,84;57,97;3;0;0;0;8;11/1/2024;jueves;History;MAITEI;;;
12-01-24 Fri;3;1;0;0;0;0;3,06%;177,57;59,19;3;0;0;0;5;12/1/2024;viernes;History;MAITEI;;;
13-01-24 Sat;4;4;0;0;0;0;4,08%;269,28;67,32;3;0;0;0;9;13/1/2024;sábad;History;MAITEI;;;
14-01-24 Sun;2;1;0;0;0;0;2,04%;102,53;51,26;3;0;0;0;4;14/1/2024;domingo;History;MAITEI;;;
15-01-24 Mon;4;2;0;0;0;0;4,08%;216,60;54,15;0;0;0;0;8;15/1/2024;lunes;History;MAITEI;;;
16-01-24 Tue;8;6;0;0;0;0;8,16%;498,40;62,30;2;0;0;0;16;16/1/2024;martes;History;MAITEI;;;
17-01-24 Wed;3;1;0;0;0;0;3,06%;169,83;56,61;6;0;0;0;6;17/1/2024;miércole;History;MAITEI;;;
18-01-24 Thu;1;0;0;0;0;0;1,02%;55,58;55,58;2;0;0;0;2;18/1/2024;jueves;History;MAITEI;;;
19-01-24 Fri;1;0;0;0;0;0;0,00%;61,16;61,16;1;0;0;0;0;19/1/2024;viernes;History;MAITEI;;;
20-01-24 Sat;8;2;0;0;0;0;2,04%;480,77;60,10;0;0;0;0;4;20/1/2024;sábad;History;MAITEI;;;
21-01-24 Sun;2;0;0;0;0;0;2,04%;128,70;64,35;0;0;0;0;4;21/1/2024;domingo;History;MAITEI;;;
22-01-24 Mon;1;1;0;0;0;0;1,02%;64,35;64,35;2;0;0;0;2;22/1/2024;lunes;History;MAITEI;;;
23-01-24 Tue;2;1;0;0;0;0;2,04%;139,35;69,68;0;0;0;0;4;23/1/2024;martes;History;MAITEI;;;
24-01-24 Wed;6;0;0;0;0;0;1,02%;357,74;59,62;1;0;0;0;2;24/1/2024;miércole;History;MAITEI;;;
25-01-24 Thu;3;2;0;0;0;0;3,06%;191,07;63,69;0;0;0;0;6;25/1/2024;jueves;History;MAITEI;;;
26-01-24 Fri;3;2;0;0;0;0;3,06%;211,97;70,66;2;0;0;0;8;26/1/2024;viernes;History;MAITEI;;;
27-01-24 Sat;2;0;0;0;0;0;2,04%;147,62;73,81;1;0;0;0;6;27/1/2024;sábad;History;MAITEI;;;
28-01-24 Sun;1;0;0;0;0;0;1,02%;83,27;83,27;1;0;0;0;4;28/1/2024;domingo;History;MAITEI;;;
29-01-24 Mon;0;0;0;0;0;0;0,00%;0,00;0,00;1;0;0;0;0;29/1/2024;lunes;History;MAITEI;;;
30-01-24 Tue;5;4;0;0;0;0;4,08%;263,29;52,66;0;0;0;0;8;30/1/2024;martes;History;MAITEI;;;
31-01-24 Wed;12;7;0;0;0;0;12,12%;519,48;173,56;9;1;1;67;22;31/1/2024;miércole;History;MAITEI;;;
01-02-24 Thu;17;8;0;0;0;0;17,17%;739,10;149,72;3;0;0;65;33;1/2/2024;jueves;History;MAITEI;;;
02-02-24 Fri;7;1;0;0;0;0;7,07%;326,26;146,93;11;0;3;51;15;2/2/2024;viernes;History;MAITEI;;;
03-02-24 Sat;7;4;0;0;0;0;7,07%;345,15;151,16;4;0;7;53;15;3/2/2024;sábad;History;MAITEI;;;
04-02-24 Sun;7;4;0;0;0;0;7,07%;425,03;165,21;4;3;6;55;15;4/2/2024;domingo;History;MAITEI;;;
05-02-24 Mon;10;10;0;0;0;0;10,10%;515,74;152,23;7;1;1;52;25;5/2/2024;lunes;History;MAITEI;;;
06-02-24 Tue;11;3;0;0;0;0;11,11%;564,58;169,03;2;0;4;51;27;6/2/2024;martes;History;MAITEI;;;
07-02-24 Wed;4;3;0;0;0;0;4,04%;238,15;161,74;10;0;2;53;9;7/2/2024;miércole;History;MAITEI;;;
08-02-24 Thu;9;7;0;0;0;0;9,18%;471,17;160,43;2;1;8;52;20;8/2/2024;jueves;History;MAITEI;;;
09-02-24 Fri;20;13;0;0;0;0;20,41%;977,60;157,15;2;3;3;53;44;9/2/2024;viernes;History;MAITEI;;;
10-02-24 Sat;76;58;0;0;0;0;77,55%;4.113,40;170,28;2;1;2;54;161;10/2/2024;sábad;History;MAITEI;;;
11-02-24 Sun;78;20;0;1;0;0;78,57%;4.157,50;165,79;18;0;0;54;174;11/2/2024;domingo;History;MAITEI;;;
12-02-24 Mon;48;11;0;0;0;0;48,98%;2.425,36;170,93;41;0;1;54;112;12/2/2024;lunes;History;MAITEI;;;
13-02-24 Tue;5;1;0;0;0;0;5,10%;217,42;166,41;44;0;6;52;9;13/2/2024;martes;History;MAITEI;;;
14-02-24 Wed;5;4;0;0;0;0;5,10%;234,52;171,70;4;1;1;53;10;14/2/2024;miércole;History;MAITEI;;;
15-02-24 Thu;6;5;0;0;0;0;6,12%;275,85;167,58;4;1;2;53;17;15/2/2024;jueves;History;MAITEI;;;
16-02-24 Fri;13;10;0;0;0;0;13,27%;643,21;165,85;3;2;4;52;30;16/2/2024;viernes;History;MAITEI;;;
17-02-24 Sat;11;6;0;0;0;0;11,22%;543,71;162,63;8;0;4;42;30;17/2/2024;sábad;History;MAITEI;;;
18-02-24 Sun;4;1;0;0;0;0;4,08%;186,61;162,78;8;2;6;43;13;18/2/2024;domingo;History;MAITEI;;;
19-02-24 Mon;4;2;0;0;0;0;4,08%;158,90;186,04;2;0;8;41;11;19/2/2024;lunes;History;MAITEI;;;
20-02-24 Tue;8;5;0;0;0;0;8,16%;351,73;189,48;1;0;8;38;19;20/2/2024;martes;History;MAITEI;;;
21-02-24 Wed;6;2;0;0;0;0;6,12%;253,48;208,85;4;0;0;36;18;21/2/2024;miércole;History;MAITEI;;;
22-02-24 Thu;11;9;0;0;0;0;11,22%;550,25;186,98;4;0;1;36;21;22/2/2024;jueves;History;MAITEI;;;
23-02-24 Fri;5;3;0;0;0;0;5,10%;193,26;155,02;9;1;1;36;11;23/2/2024;viernes;History;MAITEI;;;
24-02-24 Sat;7;5;0;0;0;0;7,14%;344,38;153,00;3;0;3;36;13;24/2/2024;sábad;History;MAITEI;;;
25-02-24 Sun;8;6;0;0;0;0;8,16%;362,00;154,08;5;2;7;36;15;25/2/2024;domingo;History;MAITEI;;;
26-02-24 Mon;12;7;0;0;0;0;12,24%;550,26;164,38;3;2;0;37;22;26/2/2024;lunes;History;MAITEI;;;
27-02-24 Tue;11;2;0;0;0;0;11,22%;519,42;187,64;3;2;2;34;19;27/2/2024;martes;History;MAITEI;;;
28-02-24 Wed;13;7;0;0;0;0;13,27%;609,17;160,04;5;0;5;32;16;28/2/2024;miércole;History;MAITEI;;;
29-02-24 Thu;18;10;0;0;0;0;18,37%;773,15;178,52;5;1;3;31;29;29/2/2024;jueves;History;MAITEI;;;
01-03-24 Fri;17;6;0;0;0;0;17,35%;707,94;174,96;7;3;3;23;32;1/3/2024;viernes;History;MAITEI;;;
02-03-24 Sat;23;12;0;0;0;0;23,47%;1.190,49;167,29;6;1;3;28;48;2/3/2024;sábad;History;MAITEI;;;
03-03-24 Sun;11;5;0;0;0;0;11,22%;519,35;187,70;17;1;5;28;21;3/3/2024;domingo;History;MAITEI;;;
04-03-24 Mon;7;2;0;0;0;0;7,14%;310,16;194,53;6;0;9;27;12;4/3/2024;lunes;History;MAITEI;;;
05-03-24 Tue;13;9;0;0;0;0;13,27%;683,04;202,00;3;2;0;27;21;5/3/2024;martes;History;MAITEI;;;
06-03-24 Wed;7;3;0;0;0;0;7,14%;336,19;176,81;9;0;1;28;10;6/3/2024;miércole;History;MAITEI;;;
07-03-24 Thu;10;9;0;0;0;0;10,20%;474,15;173,32;6;0;2;20;15;7/3/2024;jueves;History;MAITEI;;;
08-03-24 Fri;5;5;0;0;0;0;5,10%;354,41;174,43;10;11;1;17;8;8/3/2024;viernes;History;MAITEI;;;
09-03-24 Sat;5;3;0;0;0;0;5,10%;252,40;154,15;3;0;8;16;10;9/3/2024;sábad;History;MAITEI;;;
10-03-24 Sun;1;1;0;0;0;0;1,02%;50,61;170,69;5;0;15;15;2;10/3/2024;domingo;History;MAITEI;;;
11-03-24 Mon;33;33;0;0;0;0;33,67%;1.546,00;187,38;1;1;8;16;43;11/3/2024;lunes;History;MAITEI;;;
12-03-24 Tue;19;7;0;0;0;0;19,39%;901,39;215,24;21;0;8;15;32;12/3/2024;martes;History;MAITEI;;;
13-03-24 Wed;8;7;0;0;0;0;8,16%;448,60;221,39;18;0;3;15;14;13/3/2024;miércole;History;MAITEI;;;
